Metai,Mėnesis,Paskolos likutis,Mėnesinė įmoka,Palūkanos,Kreditas
11,8,28833.33,243.56,76.89,166.67
11,9,28666.67,243.11,76.44,166.67
11,10,28500.0,242.67,76.0,166.67
11,11,28333.33,242.22,75.56,166.67
11,12,28166.67,241.78,75.11,166.67
12,1,28000.0,241.33,74.67,166.67
12,2,27833.33,240.89,74.22,166.67
12,3,27666.67,240.44,73.78,166.67
12,4,27500.0,240.0,73.33,166.67
12,5,27333.33,239.56,72.89,166.67
12,6,27166.67,239.11,72.44,166.67
12,7,27000.0,238.67,72.0,166.67
12,8,26833.33,238.22,71.56,166.67
12,9,26666.67,237.78,71.11,166.67
12,10,26500.0,237.33,70.67,166.67
12,11,26333.33,236.89,70.22,166.67
12,12,26166.67,236.44,69.78,166.67
13,1,26000.0,236.0,69.33,166.67
13,2,25833.33,235.56,68.89,166.67
13,3,25666.67,235.11,68.44,166.67
13,4,25500.0,234.67,68.0,166.67
13,5,25333.33,234.22,67.56,166.67
13,6,25166.67,233.78,67.11,166.67
13,7,25000.0,233.33,66.67,166.67
13,8,24833.33,232.89,66.22,166.67
13,9,24666.67,232.44,65.78,166.67
13,10,24500.0,232.0,65.33,166.67
13,11,24333.33,231.56,64.89,166.67
13,12,24166.67,231.11,64.44,166.67
14,1,24000.0,230.67,64.0,166.67
14,2,23833.33,230.22,63.56,166.67
14,3,23666.67,229.78,63.11,166.67
14,4,23500.0,229.33,62.67,166.67
14,5,23333.33,228.89,62.22,166.67
14,6,23166.67,228.44,61.78,166.67
14,7,23000.0,228.0,61.33,166.67
14,8,22833.33,227.56,60.89,166.67
14,9,22666.67,227.11,60.44,166.67
14,10,22500.0,226.67,60.0,166.67
14,11,22333.33,226.22,59.56,166.67
14,12,22166.67,225.78,59.11,166.67
15,1,22000.0,225.33,58.67,166.67
15,2,21833.33,224.89,58.22,166.67
15,3,21666.67,224.44,57.78,166.67
15,4,21500.0,224.0,57.33,166.67
15,5,21333.33,223.56,56.89,166.67
15,6,21166.67,223.11,56.44,166.67
15,7,21000.0,222.67,56.0,166.67
15,8,20833.33,222.22,55.56,166.67
15,9,20666.67,221.78,55.11,166.67
15,10,20500.0,221.33,54.67,166.67
15,11,20333.33,220.89,54.22,166.67
15,12,20166.67,220.44,53.78,166.67
16,1,20000.0,220.0,53.33,166.67
16,2,19833.33,219.56,52.89,166.67
16,3,19666.67,219.11,52.44,166.67
16,4,19500.0,218.67,52.0,166.67
16,5,19333.33,218.22,51.56,166.67
16,6,19166.67,217.78,51.11,166.67
16,7,19000.0,217.33,50.67,166.67
16,8,18833.33,216.89,50.22,166.67
16,9,18666.67,216.44,49.78,166.67
16,10,18500.0,216.0,49.33,166.67
16,11,18333.33,215.56,48.89,166.67
16,12,18166.67,215.11,48.44,166.67
17,1,18000.0,214.67,48.0,166.67
17,2,17833.33,214.22,47.56,166.67
17,3,17666.67,213.78,47.11,166.67
17,4,17500.0,213.33,46.67,166.67
17,5,17333.33,212.89,46.22,166.67
17,6,17166.67,212.44,45.78,166.67
17,7,17000.0,212.0,45.33,166.67
17,8,16833.33,211.56,44.89,166.67
17,9,16666.67,211.11,44.44,166.67
17,10,16500.0,210.67,44.0,166.67
17,11,16333.33,210.22,43.56,166.67
17,12,16166.67,209.78,43.11,166.67
18,1,16000.0,209.33,42.67,166.67
18,2,15833.33,208.89,42.22,166.67
18,3,15666.67,208.44,41.78,166.67
18,4,15500.0,208.0,41.33,166.67
18,5,15333.33,207.56,40.89,166.67
18,6,15166.67,207.11,40.44,166.67
18,7,15000.0,206.67,40.0,166.67
18,8,14833.33,206.22,39.56,166.67
18,9,14666.67,205.78,39.11,166.67
18,10,14500.0,205.33,38.67,166.67
18,11,14333.33,204.89,38.22,166.67
18,12,14166.67,204.44,37.78,166.67
19,1,14000.0,204.0,37.33,166.67
19,2,13833.33,203.56,36.89,166.67
19,3,13666.67,203.11,36.44,166.67
19,4,13500.0,202.67,36.0,166.67
19,5,13333.33,202.22,35.56,166.67
19,6,13166.67,201.78,35.11,166.67
19,7,13000.0,201.33,34.67,166.67
19,8,12833.33,200.89,34.22,166.67
19,9,12666.67,200.44,33.78,166.67
19,10,12500.0,200.0,33.33,166.67
19,11,12333.33,199.56,32.89,166.67
19,12,12166.67,199.11,32.44,166.67
20,1,12000.0,198.67,32.0,166.67
20,2,11833.33,198.22,31.56,166.67
20,3,11666.67,197.78,31.11,166.67
20,4,11500.0,197.33,30.67,166.67
20,5,11333.33,196.89,30.22,166.67
20,6,11166.67,196.44,29.78,166.67
20,7,11000.0,196.0,29.33,166.67
20,8,10833.33,195.56,28.89,166.67
20,9,10666.67,195.11,28.44,166.67
20,10,10500.0,194.67,28.0,166.67
20,11,10333.33,194.22,27.56,166.67
20,12,10166.67,193.78,27.11,166.67
21,1,10000.0,193.33,26.67,166.67
21,2,9833.33,192.89,26.22,166.67
21,3,9666.67,192.44,25.78,166.67
21,4,9500.0,192.0,25.33,166.67
21,5,9333.33,191.56,24.89,166.67
21,6,9166.67,191.11,24.44,166.67
21,7,9000.0,190.67,24.0,166.67
21,8,8833.33,190.22,23.56,166.67
21,9,8666.67,189.78,23.11,166.67
21,10,8500.0,189.33,22.67,166.67
21,11,8333.33,188.89,22.22,166.67
21,12,8166.67,188.44,21.78,166.67
22,1,8000.0,188.0,21.33,166.67
22,2,7833.33,187.56,20.89,166.67
22,3,7666.67,187.11,20.44,166.67
22,4,7500.0,186.67,20.0,166.67
22,5,7333.33,186.22,19.56,166.67
22,6,7166.67,185.78,19.11,166.67
22,7,7000.0,185.33,18.67,166.67
22,8,6833.33,184.89,18.22,166.67
22,9,6666.67,184.44,17.78,166.67
22,10,6500.0,184.0,17.33,166.67
22,11,6333.33,183.56,16.89,166.67
22,12,6166.67,183.11,16.44,166.67
23,1,6000.0,182.67,16.0,166.67
23,2,5833.33,182.22,15.56,166.67
23,3,5666.67,181.78,15.11,166.67
23,4,5500.0,181.33,14.67,166.67
23,5,5333.33,180.89,14.22,166.67
23,6,5166.67,180.44,13.78,166.67
23,7,5000.0,180.0,13.33,166.67
23,8,4833.33,179.56,12.89,166.67
23,9,4666.67,179.11,12.44,166.67
23,10,4500.0,178.67,12.0,166.67
23,11,4333.33,178.22,11.56,166.67
23,12,4166.67,177.78,11.11,166.67
24,1,4000.0,177.33,10.67,166.67
24,2,3833.33,176.89,10.22,166.67
24,3,3666.67,176.44,9.78,166.67
24,4,3500.0,176.0,9.33,166.67
24,5,3333.33,175.56,8.89,166.67
24,6,3166.67,175.11,8.44,166.67
24,7,3000.0,174.67,8.0,166.67
24,8,2833.33,174.22,7.56,166.67
24,9,2666.67,173.78,7.11,166.67
24,10,2500.0,173.33,6.67,166.67
24,11,2333.33,172.89,6.22,166.67
24,12,2166.67,172.44,5.78,166.67
25,1,2000.0,172.0,5.33,166.67
25,2,1833.33,171.56,4.89,166.67
25,3,1666.67,171.11,4.44,166.67
25,4,1500.0,170.67,4.0,166.67
25,5,1333.33,170.22,3.56,166.67
25,6,1166.67,169.78,3.11,166.67
25,7,1000.0,169.33,2.67,166.67
25,8,833.33,168.89,2.22,166.67
25,9,666.67,168.44,1.78,166.67
25,10,500.0,168.0,1.33,166.67
25,11,333.33,167.56,0.89,166.67
25,12,166.67,167.11,0.44,166.67
